"name","sov_a3","latitude","longitude","pop_max"
"Bombo","UGA",0.5833,32.5333,75000
"Fort Portal","UGA",0.671,30.275,42670
"Potenza","ITA",40.642,15.799,69060
"Campobasso","ITA",41.563,14.656,50762
"Aosta","ITA",45.737,7.315,34062
"Mariehamn","ALD",60.097,19.949,10682
"Ramallah","PSE",31.90294,35.20621,24599
"Vatican City","VAT",41.90001,12.44781,832
"Poitier","FRA",46.58329,0.33328,85960
"Clermont-Ferrand","FRA",45.77998,3.08001,233050
"Besancon","FRA",47.23,6.03001,128426
"Artigas Base","ATA",-62.17389,-58.86386,60
"Chipata","ZMB",-13.62957,32.64001,85963
"Jinja","UGA",0.44042,33.19993,301619
"Arua","UGA",3.02037,30.90002,250000
"Mbale","UGA",1.09041,34.17,402368
"Moroto","UGA",2.54035,34.63999,371
"Masaka","UGA",-0.32961,31.72999,65373
"Mbarara","UGA",-0.59962,30.65,83700
"Otjiwarongo","NAM",-20.45954,16.64001,24815
"Bologna","ITA",44.50042,11.34002,488172
"Cagliari","ITA",39.2224,9.10398,291511
"Catanzaro","ITA",38.90038,16.60001,95251
"Bari","ITA",41.11422,16.87276,500577
"L'Aquila","ITA",42.3504,13.39002,68503
"Ancona","ITA",43.60037,13.49994,100507
"Perugia","ITA",43.11038,12.38998,149125
"Trieste","ITA",45.65038,13.80003,216035
"Trento","ITA",46.08043,11.11998,107808
"Fort-de-France","FRA",14.61041,-61.08003,253995
"Gifu","JPN",35.42309,136.76275,412895
"Saint-Laurent-du-Maroni","FRA",5.49762,-54.03253,24287
"Caen","FRA",49.18375,-0.34999,190099
"Nantes","FRA",47.21039,-1.59002,438537
"Ajaccio","FRA",41.92706,8.72829,54364
"Montpellier","FRA",43.6104,3.86999,327254
"Dijon","FRA",47.3304,5.03002,169946
"Orleans","FRA",47.90042,1.90003,217301
"Rouen","FRA",49.43041,1.07998,532559
"Reims","FRA",49.25039,4.02998,196565
"Amiens","FRA",49.90038,2.3,143086
"Nancy","FRA",48.68368,6.20002,268976
"Basse-terre","FRA",16.23039,-61.43998,307
"Novi Sad","SRB",45.25038,19.84994,225457
"Banja Luka","BIH",44.7804,17.17997,221738
"George Town","GBR",19.28044,-81.32998,4268
"Grand Turk","GBR",21.46643,-71.13598,5801
"Douglas","GBR",54.15043,-4.48002,35854
"San Marino","SMR",43.91715,12.46667,29579
"Willemstad","NLD",12.20043,-69.01998,146813
"Oranjestad","NLD",12.53038,-70.02899,68775
"Vaduz","LIE",47.13372,9.51667,36281
"Capitan Arturo Prat Station","ATA",-62.49951,-59.68332,41
"Marambio Station","ATA",-64.23289,-56.65002,150
"Zucchelli Station","ATA",-74.61919,164.21903,80
"Rothera Station","ATA",-67.56478,-68.12354,130
"Palmer Station","ATA",-64.76241,-64.04688,46
"Base Presidente Montalva","ATA",-62.18274,-58.90765,150
"Carlini Station","ATA",-62.22414,-58.65048,60
"King Sejong Station","ATA",-62.22485,-58.7716,90
"Great Wall Station","ATA",-62.21632,-58.9667,40
"Escudero Base","ATA",-62.19496,-58.95267,20
"Elephant Island","ATA",-61.99959,-57.99998,6
"Scott Base","ATA",-77.84694,166.7491,85
"McMurdo Station","ATA",-77.73228,166.86942,1000
"Zhongshan Station","ATA",-69.43406,76.3393,60
"Vostok","ATA",-78.46628,106.80003,25
"Peter I Island","ATA",-68.83287,90.5,1
"Mirny Station","ATA",-66.57553,93.00629,169
"Mawson Station","ATA",-67.61452,62.875,60
"Davis Station","ATA",-68.77767,78.14074,70
"Concordia Research Station","ATA",-74.66631,124.16704,30
"Casey Station","ATA",-66.28609,110.53621,200
